cruise,ship,ship_code,order_occupied,tow_type,tow_number,net_location,time,latitude,longitude,line,station,volume_sampled,small_plankton,total_plankton
195101,HORIZON,HO,1,C1,1,S,1951-01-10T03:40:00Z,28.648333,-115.283333,116.7,35.0,999.0,101.0,101.0
195101,HORIZON,HO,2,C1,1,S,1951-01-10T08:09:00Z,28.541666,-115.641666,116.7,40.0,999.0,131.0,131.0
195101,HORIZON,HO,3,C1,1,S,1951-01-10T15:16:00Z,28.25,-116.353333,116.7,50.0,747.2,75.0,75.0
195101,HORIZON,HO,4,C1,1,S,1951-01-10T21:29:00Z,27.8,-116.908333,116.7,60.0,999.0,70.0,70.0
195101,HORIZON,HO,5,C1,1,S,1951-01-11T03:17:00Z,27.466666,-117.63,116.7,70.0,840.4,39.0,39.0
195101,HORIZON,HO,6,C1,1,S,1951-01-11T09:34:00Z,28.033333,-117.925,113.3,70.0,823.3,42.99999999999999,42.99999999999999
195101,HORIZON,HO,7,C1,1,S,1951-01-11T16:26:00Z,28.366666,-117.275,113.3,60.0,768.0,23.0,23.0
195101,HORIZON,HO,8,C1,1,S,1951-01-11T22:41:00Z,28.7,-116.625,113.3,50.0,903.9,28.0,28.0
195101,HORIZON,HO,9,C1,1,S,1951-01-12T05:13:00Z,29.033333,-115.975,113.3,40.0,816.1,66.0,66.0
195101,HORIZON,HO,10,C1,1,S,1951-01-12T09:25:00Z,29.2,-115.65,113.3,35.0,912.9,50.0,50.0
195101,HORIZON,HO,11,C1,1,S,1951-01-12T18:40:00Z,29.791666,-116.033333,110.0,35.0,792.6,28.0,28.0
195101,HORIZON,HO,12,C1,1,S,1951-01-14T16:00:00Z,29.783333,-116.016666,110.0,35.0,811.6,82.0,82.0
195101,HORIZON,HO,13,C1,1,S,1951-01-14T19:41:00Z,29.643333,-116.35,110.0,40.0,813.9,43.00000000000001,43.00000000000001
195101,HORIZON,HO,14,C1,1,S,1951-01-15T02:06:00Z,29.315,-117.07,110.0,50.0,813.9,34.0,34.0
195101,HORIZON,HO,15,C1,1,S,1951-01-15T08:42:00Z,28.933333,-117.65,110.0,60.0,817.8,103.00000000000001,103.00000000000001
195101,HORIZON,HO,16,C1,1,S,1951-01-15T16:21:00Z,28.683333,-118.336666,110.0,70.0,682.1,43.99999999999999,43.99999999999999
195101,HORIZON,HO,17,C1,1,S,1951-01-15T22:31:00Z,28.291666,-118.94,110.0,80.0,688.0,61.0,61.0
195101,HORIZON,HO,18,C1,1,S,1951-01-16T09:50:00Z,27.638333,-120.368333,110.0,100.0,787.0,137.0,137.0
195101,HORIZON,HO,19,C1,1,S,1951-01-16T16:14:00Z,27.316666,-121.096666,110.0,110.0,851.1,20.0,20.0
195101,HORIZON,HO,20,C1,1,S,1951-01-16T04:06:00Z,27.945,-119.631666,110.0,90.0,934.3,91.00000000000001,91.00000000000001
195101,HORIZON,HO,21,C1,1,S,1951-01-17T10:20:00Z,25.633333,-119.58,120.0,110.0,715.5,32.0,32.0
195101,HORIZON,HO,22,C1,1,S,1951-01-17T16:35:00Z,25.941666,-118.911666,120.0,100.0,750.5,33.0,33.0
195101,HORIZON,HO,23,C1,1,S,1951-01-17T21:30:00Z,26.318333,-118.333333,120.0,90.0,783.1,48.99999999999999,48.99999999999999
195101,HORIZON,HO,24,C1,1,S,1951-01-18T03:56:00Z,26.65,-117.75,120.0,80.0,741.2,40.0,40.0
195101,HORIZON,HO,25,C1,1,S,1951-01-18T09:41:00Z,26.981666,-117.188333,120.0,70.0,680.8,56.00000000000001,56.00000000000001
195101,HORIZON,HO,26,C1,1,S,1951-01-18T15:41:00Z,27.316666,-116.638333,120.0,60.0,781.7,68.0,68.0
195101,HORIZON,HO,27,C1,1,S,1951-01-18T22:25:00Z,27.583333,-115.955,120.0,50.0,826.4,10.0,10.0
195101,HORIZON,HO,28,C1,1,S,1951-01-19T03:10:00Z,27.723333,-115.573333,120.0,45.0,702.0,34.0,34.0
195101,HORIZON,HO,29,C1,1,S,1951-01-19T09:33:00Z,28.051666,-114.896666,120.0,35.0,340.8,53.0,53.0
195101,HORIZON,HO,30,C1,1,S,1951-01-19T16:04:00Z,27.271666,-114.915,123.3,40.0,773.0,22.0,22.0
195101,HORIZON,HO,31,C1,1,S,1951-01-19T22:32:00Z,26.921666,-115.566666,123.3,50.0,846.6,84.00000000000001,84.00000000000001
195101,HORIZON,HO,32,C1,1,S,1951-01-20T03:30:00Z,26.611666,-116.16,123.3,60.0,812.3,38.00000000000001,38.00000000000001
195101,HORIZON,HO,33,C1,1,S,1951-01-20T09:23:00Z,26.063333,-115.783333,126.7,60.0,679.2,37.99999999999999,37.99999999999999
195101,HORIZON,HO,34,C1,1,S,1951-01-20T16:01:00Z,26.233333,-115.15,126.7,50.0,767.5,77.0,77.0
195101,HORIZON,HO,35,C1,1,S,1951-01-20T22:30:00Z,26.728333,-114.48,126.7,40.0,804.9,15.0,15.0
195101,HORIZON,HO,36,C1,1,S,1951-01-21T04:41:00Z,26.313333,-113.808333,130.0,35.0,739.5,38.0,38.0
195101,HORIZON,HO,37,C1,1,S,1951-01-21T08:24:00Z,26.153333,-114.133333,130.0,40.0,795.2,65.99999999999999,65.99999999999999
195101,HORIZON,HO,38,C1,1,S,1951-01-21T14:22:00Z,25.825,-114.828333,130.0,50.0,779.5,59.0,59.0
195101,HORIZON,HO,39,C1,1,S,1951-01-21T20:14:00Z,25.5,-115.471666,130.0,60.0,862.9,17.0,17.0
195101,HORIZON,HO,40,C1,1,S,1951-01-22T02:10:00Z,25.133333,-116.15,130.0,70.0,837.8,23.000000000000004,23.000000000000004
195101,HORIZON,HO,41,C1,1,S,1951-01-22T07:26:00Z,24.791666,-116.665,130.0,80.0,700.1,2.9999999999999996,2.9999999999999996
195101,HORIZON,HO,42,C1,1,S,1951-01-22T18:20:00Z,24.92,-115.033333,133.3,60.0,823.7,28.999999999999996,28.999999999999996
195101,HORIZON,HO,43,C1,1,S,1951-01-23T00:12:00Z,25.291666,-114.256666,133.3,50.0,873.4,46.99999999999999,46.99999999999999
195101,HORIZON,HO,44,C1,1,S,1951-01-23T05:01:00Z,25.603333,-113.713333,133.3,40.0,813.2,85.99999999999999,85.99999999999999
195101,HORIZON,HO,45,C1,1,S,1951-01-23T12:21:00Z,25.886666,-113.136666,133.3,30.0,783.1,59.0,59.0
195101,HORIZON,HO,46,C1,1,S,1951-01-23T17:36:00Z,25.108333,-113.113333,136.7,35.0,749.5,16.0,16.0
195101,HORIZON,HO,47,C1,1,S,1951-01-23T22:55:00Z,24.925,-113.556666,136.7,40.0,814.2,26.0,26.0
195101,HORIZON,HO,48,C1,1,S,1951-01-24T03:55:00Z,24.65,-114.113333,136.7,50.0,786.0,38.0,51.0
195101,HORIZON,HO,49,C1,1,S,1951-01-24T10:06:00Z,24.323333,-114.775,136.7,60.0,705.5,30.0,30.0
195102,BLACK DOUGLAS,BD,1,C1,1,S,1951-02-09T07:40:00Z,30.475,-116.9,105.0,40.0,777.6,83.99999999999999,83.99999999999999
195102,BLACK DOUGLAS,BD,2,C1,1,S,1951-02-09T14:11:00Z,30.141666,-117.575,105.0,50.0,821.0,124.0,263.0
195102,BLACK DOUGLAS,BD,3,C1,1,S,1951-02-09T19:44:00Z,29.808333,-118.241666,105.0,60.0,819.5,56.0,56.0
195102,BLACK DOUGLAS,BD,4,C1,1,S,1951-02-10T01:50:00Z,29.483333,-118.9,105.0,70.0,712.5,119.0,240.0
195102,BLACK DOUGLAS,BD,5,C1,1,S,1951-02-10T08:00:00Z,29.15,-119.566666,105.0,80.0,802.0,62.0,439.0
195102,BLACK DOUGLAS,BD,6,C1,1,S,1951-02-10T14:32:00Z,28.825,-120.233333,105.0,90.0,765.5,34.0,34.0
195102,BLACK DOUGLAS,BD,7,C1,1,S,1951-02-10T22:50:00Z,29.675,-120.783333,100.0,90.0,845.9,61.0,208.00000000000003
195102,BLACK DOUGLAS,BD,8,C1,1,S,1951-02-11T05:26:00Z,30.016666,-120.116666,100.0,80.0,747.0,29.0,29.0
195102,BLACK DOUGLAS,BD,9,C1,1,S,1951-02-11T11:40:00Z,30.341666,-119.45,100.0,70.0,808.3,72.0,72.0
195102,BLACK DOUGLAS,BD,10,C1,1,S,1951-02-11T17:50:00Z,30.683333,-118.791666,100.0,60.0,733.2,101.99999999999999,101.99999999999999
195102,BLACK DOUGLAS,BD,11,C1,1,S,1951-02-11T23:50:00Z,31.016666,-118.116666,100.0,50.0,736.4,53.00000000000001,758.0
195102,BLACK DOUGLAS,BD,12,C1,1,S,1951-02-12T06:11:00Z,31.35,-117.45,100.0,40.0,742.1,88.0,337.0
195102,BLACK DOUGLAS,BD,13,C1,1,S,1951-02-14T11:06:00Z,31.925,-117.833333,96.7,40.0,861.6,82.0,262.0
195102,BLACK DOUGLAS,BD,14,C1,1,S,1951-02-14T17:52:00Z,31.591666,-118.5,96.7,50.0,778.1,81.0,81.0
195102,BLACK DOUGLAS,BD,15,C1,1,S,1951-02-14T23:49:00Z,31.258333,-119.175,96.7,60.0,784.5,64.0,268.0
195102,BLACK DOUGLAS,BD,16,C1,1,S,1951-02-15T05:51:00Z,30.916666,-119.841666,96.7,70.0,858.9,210.0,3210.0
195102,BLACK DOUGLAS,BD,17,C1,1,S,1951-02-15T11:50:00Z,30.591666,-120.516666,96.7,80.0,881.1,302.0,302.0
195102,BLACK DOUGLAS,BD,18,C1,1,S,1951-02-15T18:15:00Z,30.25,-121.183333,96.7,90.0,739.8,258.0,330.0
195102,BLACK DOUGLAS,BD,19,C1,1,S,1951-02-16T00:35:00Z,30.833333,-121.583333,93.3,90.0,780.8,38.00000000000001,38.00000000000001
195102,BLACK DOUGLAS,BD,20,C1,1,S,1951-02-16T07:11:00Z,31.166666,-120.908333,93.3,80.0,732.9,247.99999999999997,247.99999999999997
195102,BLACK DOUGLAS,BD,21,C1,1,S,1951-02-16T13:25:00Z,31.483333,-120.233333,93.3,70.0,766.0,461.0,838.0
195102,BLACK DOUGLAS,BD,22,C1,1,S,1951-02-16T20:32:00Z,31.833333,-119.566666,93.3,60.0,768.9,116.00000000000001,385.99999999999994
195102,BLACK DOUGLAS,BD,23,C1,1,S,1951-02-17T02:35:00Z,32.166666,-118.891666,93.3,50.0,809.3,52.99999999999999,912.0
195102,BLACK DOUGLAS,BD,24,C1,1,S,1951-02-17T09:17:00Z,32.5,-118.208333,93.3,40.0,755.9,192.00000000000003,192.00000000000003
195102,BLACK DOUGLAS,BD,25,C1,1,S,1951-02-18T05:29:00Z,32.833333,-117.525,93.3,30.0,792.4,158.00000000000003,158.00000000000003
195102,BLACK DOUGLAS,BD,26,C1,1,S,1951-02-18T12:45:00Z,33.408333,-117.916666,90.0,30.0,772.7,114.0,114.0
195102,BLACK DOUGLAS,BD,27,C1,1,S,1951-02-18T19:16:00Z,33.833333,-118.625,86.7,35.0,724.9,95.0,95.0
195102,BLACK DOUGLAS,BD,28,C1,1,S,1951-02-18T23:11:00Z,33.666666,-118.975,86.7,40.0,728.5,148.0,316.0
195102,BLACK DOUGLAS,BD,29,C1,1,S,1951-02-19T04:50:00Z,33.183333,-118.391666,90.0,37.0,747.0,130.0,545.0
195102,BLACK DOUGLAS,BD,30,C1,1,S,1951-02-19T10:22:00Z,32.908333,-118.933333,90.0,45.0,749.5,125.0,125.0
195102,BLACK DOUGLAS,BD,31,C1,1,S,1951-02-19T15:45:00Z,32.641666,-119.483333,90.0,53.0,815.7,60.99999999999999,1058.9999999999998
195102,BLACK DOUGLAS,BD,32,C1,1,S,1951-02-19T20:46:00Z,32.416666,-119.958333,90.0,60.0,777.3,138.0,768.0000000000001
195102,BLACK DOUGLAS,BD,33,C1,1,S,1951-02-20T03:44:00Z,32.075,-120.65,90.0,70.0,840.0,218.0,318.0
195102,BLACK DOUGLAS,BD,34,C1,1,S,1951-02-20T10:42:00Z,31.75,-121.316666,90.0,80.0,787.9,93.0,166.00000000000003
195102,BLACK DOUGLAS,BD,35,C1,1,S,1951-02-20T16:46:00Z,31.416666,-121.983333,90.0,90.0,749.7,31.0,31.0
195102,BLACK DOUGLAS,BD,36,C1,1,S,1951-02-20T22:56:00Z,31.075,-122.666666,90.0,100.0,776.8,39.0,39.0
195102,BLACK DOUGLAS,BD,37,C1,1,S,1951-02-21T04:36:00Z,30.741666,-123.333333,90.0,110.0,810.0,96.0,96.0
195102,BLACK DOUGLAS,BD,38,C1,1,S,1951-02-21T11:22:00Z,30.408333,-124.008333,90.0,120.0,742.7,78.0,78.0
195102,BLACK DOUGLAS,BD,39,C1,1,S,1951-02-22T08:05:00Z,31.816666,-125.933333,80.0,130.0,757.1,30.0,30.0
195102,BLACK DOUGLAS,BD,40,C1,1,S,1951-02-22T16:16:00Z,32.15,-125.258333,80.0,120.0,785.7,42.99999999999999,42.99999999999999
195102,BLACK DOUGLAS,BD,41,C1,1,S,1951-02-23T00:39:00Z,32.483333,-124.575,80.0,110.0,739.3,62.0,143.0
195102,BLACK DOUGLAS,BD,42,C1,1,S,1951-02-23T08:16:00Z,32.816666,-123.9,80.0,100.0,757.4,631.0,710.0
195102,BLACK DOUGLAS,BD,43,C1,1,S,1951-02-23T15:26:00Z,33.15,-123.216666,80.0,90.0,776.6,73.0,164.0
195102,BLACK DOUGLAS,BD,44,C1,1,S,1951-02-23T22:26:00Z,33.483333,-122.533333,80.0,80.0,783.7,52.0,167.0
195102,BLACK DOUGLAS,BD,45,C1,1,S,1951-02-24T09:54:00Z,33.816666,-121.85,80.0,70.0,875.4,73.0,126.0
195102,BLACK DOUGLAS,BD,46,C1,1,S,1951-02-24T15:00:00Z,34.15,-121.15,80.0,60.0,749.2,280.0,2597.9999999999995
195102,BLACK DOUGLAS,BD,47,C1,1,S,1951-02-24T21:05:00Z,33.566666,-120.75,83.3,60.0,843.2,327.0,4071.9999999999995
195102,BLACK DOUGLAS,BD,48,C1,1,S,1951-02-25T01:46:00Z,33.733333,-120.408333,83.3,55.0,758.1,334.0,3246.9999999999995
195102,BLACK DOUGLAS,BD,49,C1,1,S,1951-02-25T08:55:00Z,34.316666,-120.8,80.0,55.0,796.6,562.0,870.0
195102,CREST,CR,1,C1,1,S,1951-02-06T20:00:00Z,32.191666,-117.283333,96.7,32.0,859.2,44.0,44.0
195102,CREST,CR,2,C1,1,S,1951-02-07T01:37:00Z,31.675,-116.775,100.0,30.0,726.9,74.0,74.0
195102,CREST,CR,3,C1,1,S,1951-02-07T09:27:00Z,30.65,-116.55,105.0,35.0,780.0,94.0,94.0
195102,CREST,CR,4,C1,1,S,1951-02-08T00:51:00Z,28.683333,-115.233333,116.7,35.0,728.4,40.0,40.0
195102,CREST,CR,5,C1,1,S,1951-02-08T03:56:00Z,28.466666,-115.633333,116.7,40.0,748.5,91.0,91.0
195102,CREST,CR,6,C1,1,S,1951-02-08T09:06:00Z,28.133333,-116.283333,116.7,50.0,693.9,94.00000000000001,94.00000000000001
195102,CREST,CR,7,C1,1,S,1951-02-08T15:16:00Z,27.783333,-116.966666,116.7,60.0,716.3,47.0,47.0
195102,CREST,CR,8,C1,1,S,1951-02-08T19:02:00Z,28.366666,-117.275,113.3,60.0,763.3,51.00000000000001,51.00000000000001
195102,CREST,CR,9,C1,1,S,1951-02-08T20:01:00Z,27.516666,-117.483333,116.7,70.0,882.1,27.0,27.0
195102,CREST,CR,10,C1,1,S,1951-02-09T01:27:00Z,28.033333,-117.925,113.3,70.0,704.8,82.0,82.0
195102,CREST,CR,11,C1,1,S,1951-02-09T12:36:00Z,28.683333,-116.616666,113.3,50.0,756.6,46.00000000000001,46.00000000000001
195102,CREST,CR,12,C1,1,S,1951-02-09T18:26:00Z,29.016666,-115.966666,113.3,40.0,760.8,53.00000000000001,53.00000000000001
195102,CREST,CR,13,C1,1,S,1951-02-09T22:27:00Z,29.183333,-115.633333,113.3,35.0,817.5,28.0,28.0
195102,CREST,CR,14,C1,1,S,1951-02-10T04:01:00Z,29.783333,-116.033333,110.0,35.0,724.2,162.0,423.99999999999994
195102,CREST,CR,15,C1,1,S,1951-02-10T07:36:00Z,29.6,-116.383333,110.0,40.0,724.2,101.99999999999999,101.99999999999999
195102,CREST,CR,16,C1,1,S,1951-02-10T13:44:00Z,29.25,-117.066666,110.0,50.0,804.6,57.00000000000001,57.00000000000001
195102,CREST,CR,17,C1,1,S,1951-02-10T19:17:00Z,28.9,-117.766666,110.0,60.0,802.8,22.0,22.0
195102,CREST,CR,18,C1,1,S,1951-02-11T01:57:00Z,28.616666,-118.3,110.0,70.0,723.7,35.0,35.0
195102,CREST,CR,19,C1,1,S,1951-02-11T07:16:00Z,28.25,-118.95,110.0,80.0,759.5,54.0,54.0
195102,CREST,CR,20,C1,1,S,1951-02-11T13:06:00Z,27.883333,-119.583333,110.0,90.0,788.9,20.0,20.0
195102,CREST,CR,21,C1,1,S,1951-02-11T19:46:00Z,27.516666,-120.233333,110.0,100.0,774.4,30.999999999999996,30.999999999999996
195102,CREST,CR,22,C1,1,S,1951-02-12T09:27:00Z,25.883333,-119.1,120.0,100.0,778.5,22.0,22.0
195102,CREST,CR,23,C1,1,S,1951-02-12T17:41:00Z,26.216666,-118.466666,120.0,90.0,736.1,20.0,20.0
195102,CREST,CR,24,C1,1,S,1951-02-12T23:26:00Z,26.466666,-117.833333,120.0,80.0,827.8,17.0,17.0
